Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2023-03-31,4:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15.5,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-15,-11,-12.5,-13,-21,-16.5,-15,-16.5,-13,-14.5,-18,-13.5,-14.5,-12.5,-16.5,-14.5,-16.5,-12.5,-9.5,-18.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-20.5,-13.5,-15.5,-16.5,-16,-15,-15,-12.5,-18.5,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-31,8:00:00,-14.5,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-14.5,-16,-15.5,-15,-15.5,-16,-17.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-23.5,-17,-15,-17,-13,-15,-19.5,-13.5,-14.5,-12.5,-17.5,-14.5,-17.5,-13,-9.5,-20,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-23,-13.5,-15.5,-16.5,-16,-15.5,-15.5,-12.5,-20,-13,-13.5,-13,-15.5,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-31,12:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14,-13,-14.5,-16,-15,-16,-16,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-16,-17.5,-15.5,-17,-13,-15,-17.5,-14,-14.5,-12.5,-17.5,-14.5,-17.5,-13,-9.5,-17.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-17,-14,-15.5,-16.5,-16,-15.5,-15.5,-12.5,-17.5,-13,-13.5,-13,-15.5,-16,-12.5,-13.5,-14.5,-15
2023-03-31,16:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14.5,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14,-13,-15,-16,-15,-16,-15.5,-15,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-12,-17,-15.5,-16.5,-13,-15,-15.5,-14,-14.5,-12.5,-17,-14.5,-16,-13,-9.5,-15.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-16,-13.5,-14,-16,-16,-16.5,-15.5,-15.5,-12.5,-15.5,-13,-13.5,-13,-16,-16,-12.5,-13.5,-14.5,-15
2023-03-31,20:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15,-15,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-16,-16.5,-15.5,-16,-13,-15,-16,-14,-14.5,-12.5,-16.5,-14.5,-15.5,-13,-9.5,-15.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-16,-16,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-16,-13,-13.5,-13,-15.5,-16,-12.5,-13.5,-14.5,-15
2023-04-01,0:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-16,-15,-16,-15,-15,-15.5,-16,-16.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-17.5,-16.5,-15.5,-16,-13,-14.5,-16.5,-14,-14.5,-12.5,-16.5,-14.5,-16,-13,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-16,-17.5,-14,-15.5,-15.5,-16.5,-15.5,-15.5,-12.5,-16.5,-13,-14,-13,-15.5,-15.5,-12.5,-13.5,-14.5,-15
2023-04-01,4:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-15.5,-15,-16,-15,-15,-15.5,-16,-17,-14,-14.5,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-22.5,-16.5,-15.5,-16,-13,-14.5,-18.5,-14,-14.5,-12.5,-17,-14.5,-16.5,-13,-9.5,-19,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-15.5,-23,-14,-15.5,-16,-16,-15.5,-15.5,-12.5,-19,-13,-14,-13,-15.5,-15.5,-12.5,-13.5,-14.5,-15
2023-04-01,8:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-17.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-22.5,-17,-15.5,-17,-13,-15,-19,-14,-14.5,-12.5,-17.5,-14.5,-17.5,-13,-9.5,-19.5,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-16,-23.5,-14,-15.5,-17,-16,-15.5,-15.5,-12.5,-20,-13,-14,-13,-15.5,-15.5,-13,-13.5,-14.5,-15
2023-04-01,12:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16.5,-15,-14,-13,-15,-16,-15,-16,-16,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-9.5,-17.5,-15.5,-17,-13,-15,-17,-14,-14.5,-12.5,-17.5,-14.5,-17,-13,-9.5,-17.5,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-16,-14.5,-14,-15.5,-16.5,-16.5,-15.5,-15.5,-12.5,-17,-13,-13.5,-13,-16,-16,-12.5,-13.5,-14.5,-15
2023-04-01,16:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14.5,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14,-13,-15,-16,-15,-16.5,-15.5,-15,-16,-16,-16.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12.5,-9,-13,-15.5,-11,-12.5,-13,-10,-17,-15.5,-16.5,-13,-15,-16,-14,-14.5,-12.5,-17,-14.5,-15.5,-13,-9.5,-15.5,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-16,-13.5,-14,-16,-16,-16.5,-15.5,-15.5,-12.5,-16,-13,-14,-13,-16,-16,-12.5,-13.5,-14.5,-15
2023-04-01,20:00:00,-15,-15,-14,-16,-15,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15,-15,-16,-16,-16.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-17.5,-16.5,-15.5,-16,-13,-15,-17,-14,-14.5,-12.5,-17,-14.5,-15.5,-13,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-13,-13.5,-12.5,-16,-16.5,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-17,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-02,0:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-17,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-20.5,-17,-15.5,-16.5,-13,-15,-18,-14,-14.5,-12.5,-17,-14.5,-16.5,-13,-9.5,-18.5,-15,-12.5,-9.5,-14.5,-13,-14,-12.5,-16,-20.5,-14,-15.5,-16.5,-16.5,-15.5,-15.5,-12.5,-18.5,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-02,4:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14,-13,-14.5,-16,-15,-16,-16,-15,-16,-16,-17.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-22,-17,-15.5,-17,-13,-15,-19,-14,-14.5,-12.5,-17.5,-14.5,-17.5,-13,-9.5,-19.5,-15,-12.5,-9.5,-14.5,-13,-14,-12.5,-16,-22,-14,-15.5,-17,-16.5,-15.5,-15.5,-12.5,-20,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-02,8:00:00,-15,-15,-14,-16,-15,-15,-15,-13.5,-15,-13.5,-16.5,-15,-13.5,-14.5,-14.5,-14.5,-15.5,-16,-15.5,-13.5,-15.5,-13,-15,-15.5,-16.5,-15,-14,-13,-15,-16,-15,-16.5,-16,-15,-16,-16,-18,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-16.5,-12,-9,-13,-15.5,-11,-12.5,-13,-20.5,-17.5,-15.5,-17.5,-13,-15,-19.5,-14,-14.5,-12.5,-18,-14.5,-18,-13,-9.5,-19.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-19,-14,-16,-17,-16.5,-15.5,-15.5,-12.5,-20,-13,-14,-13,-16,-16,-13,-13.5,-14.5,-15
2023-04-02,12:00:00,-15,-15,-14,-16,-15,-15.5,-15,-13.5,-15.5,-13.5,-16.5,-15.5,-13.5,-14.5,-14.5,-14.5,-15.5,-16,-15.5,-13.5,-15.5,-13,-15,-15.5,-16.5,-15,-14,-13,-15,-16,-15,-16.5,-16,-15,-16,-16.5,-17,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-16.5,-12,-9,-13,-15.5,-11,-12.5,-13,-13,-17.5,-15.5,-17.5,-13,-15,-17,-14,-15,-12.5,-18,-15,-17.5,-13,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-13,-14,-12.5,-16,-15,-14,-16,-16.5,-16.5,-15.5,-16,-12.5,-16.5,-13,-14,-13,-16,-16,-13,-13.5,-14.5,-15
2023-04-02,16:00:00,-15,-15,-14,-16,-15,-15.5,-15,-13.5,-15,-13.5,-16.5,-15.5,-13.5,-14.5,-14.5,-14.5,-16,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14.5,-13,-15,-16,-15,-16.5,-15.5,-15,-16,-16.5,-16,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-16,-12,-9,-13,-15.5,-11,-12.5,-13,-8.5,-17,-15.5,-16.5,-13,-15,-15,-14,-15,-12.5,-17.5,-15,-16,-13,-9.5,-14,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-8,-14,-16,-16,-16.5,-15.5,-16,-12.5,-14.5,-13,-14,-13,-16,-16.5,-13,-13.5,-14.5,-15
2023-04-02,20:00:00,-15,-15,-14,-16,-15,-15,-15,-13.5,-15,-14,-16,-15.5,-13.5,-14.5,-14.5,-15,-16,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-15,-16,-15,-16,-15,-15,-16,-16,-16,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-15.5,-16.5,-15.5,-16,-13,-15,-16,-14,-15,-12.5,-16.5,-15,-15.5,-13,-9.5,-15.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-15.5,-14,-15.5,-15.5,-16.5,-15.5,-15.5,-12.5,-16,-13,-14,-13,-16,-16,-13,-13.5,-14.5,-15
2023-04-03,0:00:00,-15,-15,-14,-15.5,-15,-15,-15,-13.5,-15,-14,-15.5,-15,-13.5,-14,-14.5,-15,-16,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-15.5,-15,-16,-15,-15,-16,-16,-16.5,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-15.5,-12,-9,-13,-15,-11,-12.5,-13,-17.5,-16,-15.5,-16,-13,-14.5,-16.5,-14,-15,-12.5,-16.5,-14.5,-15.5,-13,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-13,-14,-12.5,-16,-15.5,-14,-15.5,-15.5,-16.5,-15.5,-15.5,-12.5,-16.5,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-03,4:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-14,-15.5,-15,-13.5,-14,-14.5,-15,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-15.5,-15,-16,-15,-15,-16,-16,-17,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-19.5,-16.5,-15.5,-16,-13,-14.5,-17.5,-14,-15,-12.5,-16.5,-14.5,-16,-13,-9.5,-18,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-19,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-18,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-03,8:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-17,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-19,-16.5,-15.5,-16.5,-13,-14.5,-17.5,-14,-15,-12.5,-17,-14.5,-16.5,-13,-9.5,-17.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-19,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-17.5,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-03,12:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-16.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-11,-16.5,-15.5,-16.5,-13,-14.5,-16,-14,-14.5,-12.5,-17,-14.5,-16.5,-13,-9.5,-16,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-13.5,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-16,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-03,16:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-15,-16,-15,-15,-15.5,-16,-15.5,-14,-14.5,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12,-9,-13,-15,-11,-12.5,-13,-8,-16,-15.5,-15.5,-13,-14.5,-14.5,-14,-14.5,-12.5,-16.5,-14.5,-15,-13,-9.5,-13.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16,-8,-13.5,-15.5,-15.5,-16.5,-15.5,-15.5,-12.5,-14,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-03,20:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15,-15,-15.5,-16,-15.5,-14,-14.5,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12,-9,-13,-15,-11,-12.5,-13,-16.5,-15.5,-15.5,-15.5,-13,-14.5,-15.5,-14,-14.5,-12.5,-16,-14.5,-15,-13,-9.5,-15.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-15.5,-17,-13.5,-15.5,-15.5,-16.5,-15.5,-15.5,-12.5,-15.5,-13,-14,-13,-15.5,-15.5,-13,-13.5,-14.5,-15
2023-04-04,0:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15,-15,-15.5,-16,-16.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12,-9,-13,-14.5,-11,-12.5,-13,-19,-16,-15,-15.5,-13,-14.5,-17,-14,-14.5,-12.5,-16,-14.5,-16,-13,-9.5,-17,-15,-12.5,-10,-14.5,-13,-14,-12.5,-15.5,-20,-13.5,-15.5,-16,-16,-15,-15.5,-12.5,-17.5,-13,-14,-13,-15,-15.5,-13,-13.5,-14.5,-15
2023-04-04,4:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12,-9,-13,-15,-11,-12.5,-13,-20,-16.5,-15,-16,-13,-14.5,-17.5,-14,-14.5,-12.5,-16.5,-14.5,-16.5,-13,-9.5,-18,-15,-12.5,-10,-14.5,-13,-14,-12.5,-15.5,-21.5,-13.5,-15.5,-16,-16,-15,-15.5,-12.5,-18,-13,-14,-13,-15.5,-15.5,-13,-13.5,-14.5,-14.5
2023-04-04,8:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15.5,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-20.5,-17,-15,-16.5,-13,-14.5,-18,-14,-14.5,-12.5,-17,-14.5,-17,-13,-9.5,-18.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-15.5,-22,-13.5,-15.5,-16.5,-16,-15.5,-15.5,-12.5,-18.5,-13,-13.5,-13,-15.5,-15.5,-13,-13.5,-14.5,-14.5
2023-04-04,12:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-16,-17,-15.5,-16.5,-13,-15,-17.5,-14,-14.5,-12.5,-17,-14.5,-17,-13,-9.5,-17.5,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-15.5,-19.5,-13.5,-15.5,-16.5,-16.5,-15.5,-15.5,-12.5,-18,-13,-13.5,-13,-15.5,-15.5,-13,-13.5,-14.5,-15
2023-04-04,16:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-16.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-14.5,-17,-15.5,-16.5,-13,-15,-17,-14,-14.5,-12.5,-17,-14.5,-16,-13,-9.5,-17,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-15.5,-18.5,-14,-15.5,-16,-16.5,-15.5,-15.5,-12.5,-17.5,-13,-13.5,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-04,20:00:00,-15,-15,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-14.5,-14,-13,-14.5,-16,-15,-16,-15.5,-15,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-23.5,-17,-15.5,-16.5,-13,-15,-18.5,-14,-14.5,-12.5,-17,-14.5,-16.5,-13,-9.5,-18.5,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-15.5,-21,-14,-15.5,-16.5,-16.5,-15.5,-15.5,-12.5,-18.5,-13,-14,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-05,0:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-16.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15.5,-15.5,-13.5,-15.5,-13,-15,-15,-16,-15,-14,-13,-14.5,-16,-15,-16,-16,-15,-15.5,-16,-18.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12,-9,-13,-15,-11,-12.5,-13,-28,-17.5,-15.5,-17,-13,-15,-21,-14,-14.5,-12.5,-18,-14.5,-18,-13,-9.5,-22,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-15.5,-28,-14,-15.5,-17.5,-16.5,-15.5,-15.5,-12.5,-21,-13,-13.5,-13,-15.5,-16,-13,-13.5,-14.5,-15
2023-04-05,4:00:00,-15,-15,-14,-16,-14.5,-15,-15,-13.5,-15,-13.5,-17,-15,-13.5,-14.5,-14.5,-14.5,-15.5,-16,-15.5,-13.5,-15.5,-13,-15,-15,-17,-15,-14,-13,-15,-16,-15,-16.5,-16.5,-15,-16,-16,-19,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16.5,-12,-9,-13,-15.5,-11,-12.5,-13,-30,-18.5,-15.5,-18,-13,-15,-22.5,-14,-14.5,-12.5,-19,-14.5,-19.5,-13,-9.5,-23,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-16,-30,-14,-16,-18,-16.5,-15.5,-15.5,-12.5,-22.5,-13,-14,-13,-16,-16,-13,-13.5,-14.5,-15
2023-04-05,8:00:00,-15,-15,-14,-16.5,-14.5,-15,-15,-13.5,-15.5,-13.5,-17.5,-15.5,-13.5,-14.5,-14.5,-14.5,-15.5,-16.5,-15.5,-13.5,-15.5,-13,-15,-15.5,-17.5,-15.5,-14,-13,-15,-16.5,-15,-16.5,-17,-15,-16,-16.5,-19.5,-14,-14.5,-14,-14,-15,-14.5,-13,-12,-17,-12,-9,-13,-15.5,-11,-12.5,-13,-29,-19,-15.5,-19,-13,-15,-23,-14,-14.5,-12.5,-19.5,-15,-20.5,-13,-9.5,-23.5,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-16,-29,-14,-16,-18.5,-17,-15.5,-15.5,-12.5,-23.5,-13,-14,-13,-16.5,-16.5,-13,-13.5,-14.5,-15
2023-04-05,12:00:00,-15.5,-15.5,-14,-16.5,-15,-15.5,-15,-13.5,-15.5,-13.5,-17.5,-15.5,-13.5,-14.5,-14.5,-14.5,-16,-16.5,-16,-13.5,-15.5,-13,-15,-16,-17.5,-15.5,-14.5,-13,-15,-16.5,-15.5,-17,-17,-15,-16,-16.5,-19,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-17,-12,-9,-13,-16,-11,-12.5,-13,-20.5,-19.5,-15.5,-19.5,-13,-15.5,-21.5,-14,-15,-12.5,-20,-15,-20.5,-13,-9.5,-21,-15,-12.5,-10,-14.5,-13,-13.5,-12.5,-16,-24,-14.5,-16.5,-18.5,-17,-16,-16,-12.5,-21.5,-13,-14,-13,-17,-17,-13,-13.5,-14.5,-15
2023-04-05,16:00:00,-15.5,-15.5,-14,-17,-15,-15.5,-15,-13.5,-16,-13.5,-17.5,-15.5,-13.5,-14.5,-14.5,-15,-16,-16.5,-16,-13.5,-15.5,-13,-15,-16,-17.5,-15.5,-14.5,-13,-15.5,-17,-15.5,-17,-16.5,-15.5,-16.5,-16.5,-18,-14,-14.5,-14,-14.5,-15,-14.5,-13,-12,-17,-12,-9,-13,-16,-11,-12.5,-13,-16.5,-19,-16,-19,-13,-15.5,-19.5,-14,-15,-12.5,-19.5,-15.5,-19,-13,-9.5,-19,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16.5,-19.5,-14.5,-16.5,-17.5,-17.5,-16,-16,-12.5,-19.5,-13,-14,-13,-17,-17,-13,-13.5,-14.5,-15.5
2023-04-05,20:00:00,-15.5,-15.5,-14,-17,-15,-15.5,-15,-13.5,-16,-14,-17.5,-15.5,-13.5,-14.5,-14.5,-15,-16,-16.5,-16,-13.5,-16,-13,-15,-15.5,-17.5,-15.5,-14.5,-13,-15.5,-17,-15.5,-17,-16.5,-15.5,-16.5,-17,-18.5,-14.5,-14.5,-14.5,-14.5,-15,-15,-13,-12,-17,-12,-9,-13,-16,-11,-12.5,-13,-25,-19,-16,-18.5,-13,-15.5,-21,-14,-15,-12.5,-19.5,-15.5,-18.5,-13.5,-9.5,-20.5,-15,-12.5,-10,-14.5,-13,-14,-12.5,-16.5,-23.5,-14.5,-16.5,-17.5,-17.5,-16,-16,-12.5,-21,-13,-14,-13,-17,-17,-13,-13.5,-15,-15.5
