"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"17739","2023-03-20","225","22-13","Dz",100,"Pingo","dry tundra",-12.2
"17740","2023-03-20","227","21-31","A1t",0,"T7","aquatic",-19.6
"17741","2023-03-20","228","22-04","D2",0,"Pingo","dry tundra",-16.1
"17742","2023-03-20","230","22-08","A1",0,"Lakes","aquatic",-18.3
"17743","2023-03-20","232","22-05","D2",0,"Pingo","dry tundra",-18.4
"17744","2023-03-20","235","22-01","D1",-40,"Pingo","dry tundra",-21
"17745","2023-03-20","237","22-05","D2",-40,"Pingo","dry tundra",-18.2
"17746","2023-03-20","240","22-09","A1",0,"Lakes","aquatic",-19.1
"17747","2023-03-20","242","21-21","M1",0,"T9","moist tundra",-20.1
"17748","2023-03-20","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"17749","2023-03-20","246","22-01","D1",0,"Pingo","dry tundra",-18.8
"17750","2023-03-20","248","21A-28","A4t",0,"T6","aquatic",-15.2
"17751","2023-03-20","252","22-14","Dsn",-40,"Pingo","dry tundra",-16.2
"17752","2023-03-20","253","21-04","W2",-40,"T8","wet tundra",-17
"17753","2023-03-20","254","21A-26","A3t",-40,"T6","aquatic",-14.5
"17754","2023-03-20","256","22-15","Mz",-40,"T8","moist tundra",-19.7
"17755","2023-03-20","257","22-02","D1",-40,"Pingo","dry tundra",-20.4
"17756","2023-03-20","259","21-01","W1",-40,"T8","wet tundra",-16.9
"17757","2023-03-20","261","21-16","W1",0,"T6","wet tundra",-16.2
"17758","2023-03-20","263","21A-18","A3t",0,"T6","aquatic",-14.5
"17759","2023-03-20","264","21A-26","A3t",0,"T6","aquatic",-15.8
"17760","2023-03-20","265","21-02","W1",-40,"T8","wet tundra",-16.9
"17761","2023-03-20","267","22-08","A1",-40,"Lakes","aquatic",-17
"17762","2023-03-20","268","22-12","A2",0,"Lakes","aquatic",-17.8
"17763","2023-03-20","272","21-17","M3",-40,"T8","moist tundra",-17.5
"17764","2023-03-20","273","21-03","W2",-40,"T8","wet tundra",-17.7
"17765","2023-03-20","97","21A-03","A4t",-15,"T6","aquatic",-14.5
"17766","2023-03-21","103","21-04","W2",-15,"T8","wet tundra",-17.3
"17767","2023-03-21","105","21-03","W2",-15,"T8","wet tundra",-17.6
"17768","2023-03-21","108","21-34","M3",-15,"T7","moist tundra",-17.9
"17769","2023-03-21","110","21-29","W1",-15,"T7","wet tundra",-17.1
"17770","2023-03-21","111","21-29","W1",0,"T7","wet tundra",-17.2
"17771","2023-03-21","112","21-35","A1t",-15,"T7","aquatic",-17.2
"17772","2023-03-21","117","21-28","W2",-15,"T7","wet tundra",-15.5
"17773","2023-03-21","119","21-17","M3",-15,"T8","moist tundra",-16.9
"17774","2023-03-21","120","21-11","M3t",-15,"T6","moist tundra",-15.4
"17775","2023-03-21","122","21-34","M3",0,"T7","moist tundra",-17.9
"17776","2023-03-21","125","21-05","M1",-15,"T6","moist tundra",-17.7
"17777","2023-03-21","127","21-16","W1",-15,"T6","wet tundra",-15
"17778","2023-03-21","129","21-09","M3t",-15,"T6","moist tundra",-16.2
"17779","2023-03-21","130","21-29","W1",-40,"T7","wet tundra",-16.9
"17780","2023-03-21","134","21A-18","A3t",-40,"T6","aquatic",-12.5
"17781","2023-03-21","135","22-05","D2",-15,"Pingo","dry tundra",-17.8
"17782","2023-03-21","136","21-05","M1",-40,"T6","moist tundra",-17.1
"17783","2023-03-21","138","21A-27","L3",-40,"T6","aquatic",-13
"17784","2023-03-21","141","21-31","A1t",-15,"T7","aquatic",-18.2
"17785","2023-03-21","142","21-09","M3t",-40,"T6","moist tundra",-16
"17786","2023-03-21","144","21-01","W1",0,"T8","wet tundra",-17.3
"17787","2023-03-21","145","21A-15","A3t",-40,"T6","aquatic",-8.5
"17788","2023-03-21","146","21-35","A1t",0,"T7","aquatic",-17.7
"17789","2023-03-21","147","21A-28","A4t",-15,"T6","aquatic",-14.8
"17790","2023-03-21","149","22-14","Dsn",0,"Pingo","dry tundra",-16.8
"17791","2023-03-21","152","21-16","W1",-40,"T6","wet tundra",-14.5
"17792","2023-03-21","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17793","2023-03-21","155","21A-18","A3t",-15,"T6","aquatic",-13.5
"17794","2023-03-21","157","21A-26","A3t",-15,"T6","aquatic",-14.8
"17795","2023-03-21","158","21-34","M3",-40,"T7","moist tundra",-17.9
"17796","2023-03-21","160","21-28","W2",-40,"T7","wet tundra",-14.6
"17797","2023-03-21","161","22-15","Mz",0,"T8","moist tundra",-15.4
"17798","2023-03-21","163","21-35","A1t",-40,"T7","aquatic",-17
"17799","2023-03-21","165","22-01","D1",-15,"Pingo","dry tundra",-18.6
"17800","2023-03-21","166","21-02","W1",0,"T8","wet tundra",-16.6
"17801","2023-03-21","167","22-08","A1",-15,"Lakes","aquatic",-17.5
"17802","2023-03-21","169","21-21","M1",-15,"T9","moist tundra",-18.8
"17803","2023-03-21","173","22-02","D1",-15,"Pingo","dry tundra",-18.5
"17804","2023-03-21","174","21A-03","A4t",-40,"T6","aquatic",-14
"17805","2023-03-21","175","21-23","W1",0,"T9","wet tundra",-16.8
"17806","2023-03-21","176","22-13","Dz",0,"Pingo","dry tundra",-17.1
"17807","2023-03-21","177","21-09","M3t",0,"T6","moist tundra",-16.4
"17808","2023-03-21","178","21-23","W1",-40,"T9","wet tundra",-16
"17809","2023-03-21","180","21-28","W2",0,"T7","wet tundra",-16.1
"17810","2023-03-21","181","21-11","M3t",-40,"T6","moist tundra",-14.5
"17811","2023-03-21","182","22-12","A2",-15,"Lakes","aquatic",-17
"17812","2023-03-21","184","21A-02","A3t",-15,"T6","aquatic",-14
"17813","2023-03-21","185","22-13","Dz",-15,"Pingo","dry tundra",-18.4
"17814","2023-03-21","186","22-14","Dsn",-15,"Pingo","dry tundra",-16.7
"17815","2023-03-21","187","22-15","Mz",-15,"T8","moist tundra",-17.6
"17816","2023-03-21","188","22-04","D2",-15,"Pingo","dry tundra",-14.6
"17817","2023-03-21","190","21-02","W1",-15,"T8","wet tundra",-16.8
"17818","2023-03-21","192","21-03","W2",0,"T8","wet tundra",-18.3
"17819","2023-03-21","194","21-01","W1",-15,"T8","wet tundra",-16.9
"17820","2023-03-21","196","21-04","W2",0,"T8","wet tundra",-18.3
"17821","2023-03-21","199","21-17","M3",0,"T8","moist tundra",-17.1
"17822","2023-03-21","200","21A-15","A3t",-15,"T6","aquatic",-9.7
"17823","2023-03-21","203","22-02","D1",0,"Pingo","dry tundra",-17.7
"17824","2023-03-21","204","22-09","A1",-40,"Lakes","aquatic",-17.6
"17825","2023-03-21","207","21A-02","A3t",-40,"T6","aquatic",-13.4
"17826","2023-03-21","209","21-11","M3t",0,"T6","moist tundra",-22.2
"17827","2023-03-21","210","21-21","M1",-40,"T9","moist tundra",-19
"17828","2023-03-21","215","21A-15","A3t",0,"T6","aquatic",-10
"17829","2023-03-21","217","22-11","A2",-40,"Lakes","aquatic",-16.7
"17830","2023-03-21","218","22-04","D2",-40,"Pingo","dry tundra",-14.3
"17831","2023-03-21","220","22-12","A2",-40,"Lakes","aquatic",-15.9
"17832","2023-03-21","222","21A-02","A3t",0,"T6","aquatic",-14.1
"17833","2023-03-21","223","22-13","Dz",-40,"Pingo","dry tundra",-18.7
"17834","2023-03-21","225","22-13","Dz",100,"Pingo","dry tundra",-11.3
"17835","2023-03-21","227","21-31","A1t",0,"T7","aquatic",-18.6
"17836","2023-03-21","228","22-04","D2",0,"Pingo","dry tundra",-15.2
"17837","2023-03-21","230","22-08","A1",0,"Lakes","aquatic",-17.6
"17838","2023-03-21","232","22-05","D2",0,"Pingo","dry tundra",-17.5
"17839","2023-03-21","235","22-01","D1",-40,"Pingo","dry tundra",-19.4
"17840","2023-03-21","237","22-05","D2",-40,"Pingo","dry tundra",-17.4
"17841","2023-03-21","240","22-09","A1",0,"Lakes","aquatic",-18
"17842","2023-03-21","242","21-21","M1",0,"T9","moist tundra",-18.8
"17843","2023-03-21","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"17844","2023-03-21","246","22-01","D1",0,"Pingo","dry tundra",-17.6
"17845","2023-03-21","248","21A-28","A4t",0,"T6","aquatic",-14.9
"17846","2023-03-21","252","22-14","Dsn",-40,"Pingo","dry tundra",-15.7
"17847","2023-03-21","253","21-04","W2",-40,"T8","wet tundra",-16.6
"17848","2023-03-21","254","21A-26","A3t",-40,"T6","aquatic",-14.5
"17849","2023-03-21","256","22-15","Mz",-40,"T8","moist tundra",-18.2
"17850","2023-03-21","257","22-02","D1",-40,"Pingo","dry tundra",-18.9
"17851","2023-03-21","259","21-01","W1",-40,"T8","wet tundra",-16.5
"17852","2023-03-21","261","21-16","W1",0,"T6","wet tundra",-15.9
"17853","2023-03-21","263","21A-18","A3t",0,"T6","aquatic",-14.1
"17854","2023-03-21","264","21A-26","A3t",0,"T6","aquatic",-15.5
"17855","2023-03-21","265","21-02","W1",-40,"T8","wet tundra",-16.3
"17856","2023-03-21","267","22-08","A1",-40,"Lakes","aquatic",-16.7
"17857","2023-03-21","268","22-12","A2",0,"Lakes","aquatic",-17.1
"17858","2023-03-21","272","21-17","M3",-40,"T8","moist tundra",-17
"17859","2023-03-21","273","21-03","W2",-40,"T8","wet tundra",-17.2
"17860","2023-03-21","97","21A-03","A4t",-15,"T6","aquatic",-14.5
"17861","2023-03-22","103","21-04","W2",-15,"T8","wet tundra",-16.7
"17862","2023-03-22","105","21-03","W2",-15,"T8","wet tundra",-17
"17863","2023-03-22","108","21-34","M3",-15,"T7","moist tundra",-17.4
"17864","2023-03-22","110","21-29","W1",-15,"T7","wet tundra",-16.5
"17865","2023-03-22","111","21-29","W1",0,"T7","wet tundra",-16.6
"17866","2023-03-22","112","21-35","A1t",-15,"T7","aquatic",-16.8
"17867","2023-03-22","117","21-28","W2",-15,"T7","wet tundra",-15.1
"17868","2023-03-22","119","21-17","M3",-15,"T8","moist tundra",-16.5
"17869","2023-03-22","120","21-11","M3t",-15,"T6","moist tundra",-15
"17870","2023-03-22","122","21-34","M3",0,"T7","moist tundra",-17.3
"17871","2023-03-22","125","21-05","M1",-15,"T6","moist tundra",-17
"17872","2023-03-22","127","21-16","W1",-15,"T6","wet tundra",-14.8
"17873","2023-03-22","129","21-09","M3t",-15,"T6","moist tundra",-15.7
"17874","2023-03-22","130","21-29","W1",-40,"T7","wet tundra",-16.5
"17875","2023-03-22","134","21A-18","A3t",-40,"T6","aquatic",-12.5
"17876","2023-03-22","135","22-05","D2",-15,"Pingo","dry tundra",-17.4
"17877","2023-03-22","136","21-05","M1",-40,"T6","moist tundra",-16.6
"17878","2023-03-22","138","21A-27","L3",-40,"T6","aquatic",-13
"17879","2023-03-22","141","21-31","A1t",-15,"T7","aquatic",-17.7
"17880","2023-03-22","142","21-09","M3t",-40,"T6","moist tundra",-15.5
"17881","2023-03-22","144","21-01","W1",0,"T8","wet tundra",-16.8
"17882","2023-03-22","145","21A-15","A3t",-40,"T6","aquatic",-8.8
"17883","2023-03-22","146","21-35","A1t",0,"T7","aquatic",-17.2
"17884","2023-03-22","147","21A-28","A4t",-15,"T6","aquatic",-14.5
"17885","2023-03-22","149","22-14","Dsn",0,"Pingo","dry tundra",-16.4
"17886","2023-03-22","152","21-16","W1",-40,"T6","wet tundra",-14.5
"17887","2023-03-22","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17888","2023-03-22","155","21A-18","A3t",-15,"T6","aquatic",-13.5
"17889","2023-03-22","157","21A-26","A3t",-15,"T6","aquatic",-14.5
"17890","2023-03-22","158","21-34","M3",-40,"T7","moist tundra",-17.5
"17891","2023-03-22","160","21-28","W2",-40,"T7","wet tundra",-14.5
"17892","2023-03-22","161","22-15","Mz",0,"T8","moist tundra",-16.2
"17893","2023-03-22","163","21-35","A1t",-40,"T7","aquatic",-16.6
"17894","2023-03-22","165","22-01","D1",-15,"Pingo","dry tundra",-18.1
"17895","2023-03-22","166","21-02","W1",0,"T8","wet tundra",-16.2
"17896","2023-03-22","167","22-08","A1",-15,"Lakes","aquatic",-17
"17897","2023-03-22","169","21-21","M1",-15,"T9","moist tundra",-17.9
"17898","2023-03-22","173","22-02","D1",-15,"Pingo","dry tundra",-18.1
"17899","2023-03-22","174","21A-03","A4t",-40,"T6","aquatic",-14
"17900","2023-03-22","175","21-23","W1",0,"T9","wet tundra",-16.4
"17901","2023-03-22","176","22-13","Dz",0,"Pingo","dry tundra",-17.2
"17902","2023-03-22","177","21-09","M3t",0,"T6","moist tundra",-16
"17903","2023-03-22","178","21-23","W1",-40,"T9","wet tundra",-15.5
"17904","2023-03-22","180","21-28","W2",0,"T7","wet tundra",-15.7
"17905","2023-03-22","181","21-11","M3t",-40,"T6","moist tundra",-14.5
"17906","2023-03-22","182","22-12","A2",-15,"Lakes","aquatic",-16.5
"17907","2023-03-22","184","21A-02","A3t",-15,"T6","aquatic",-13.7
"17908","2023-03-22","185","22-13","Dz",-15,"Pingo","dry tundra",-17.8
"17909","2023-03-22","186","22-14","Dsn",-15,"Pingo","dry tundra",-16
"17910","2023-03-22","187","22-15","Mz",-15,"T8","moist tundra",-17.2
"17911","2023-03-22","188","22-04","D2",-15,"Pingo","dry tundra",-14
"17912","2023-03-22","190","21-02","W1",-15,"T8","wet tundra",-16.2
"17913","2023-03-22","192","21-03","W2",0,"T8","wet tundra",-17.6
"17914","2023-03-22","194","21-01","W1",-15,"T8","wet tundra",-16.5
"17915","2023-03-22","196","21-04","W2",0,"T8","wet tundra",-17.8
"17916","2023-03-22","199","21-17","M3",0,"T8","moist tundra",-16.7
"17917","2023-03-22","200","21A-15","A3t",-15,"T6","aquatic",-10
"17918","2023-03-22","203","22-02","D1",0,"Pingo","dry tundra",-18.1
"17919","2023-03-22","204","22-09","A1",-40,"Lakes","aquatic",-17.1
"17920","2023-03-22","207","21A-02","A3t",-40,"T6","aquatic",-13
"17921","2023-03-22","209","21-11","M3t",0,"T6","moist tundra",-18.8
"17922","2023-03-22","210","21-21","M1",-40,"T9","moist tundra",-18.2
"17923","2023-03-22","215","21A-15","A3t",0,"T6","aquatic",-10
"17924","2023-03-22","217","22-11","A2",-40,"Lakes","aquatic",-16.2
"17925","2023-03-22","218","22-04","D2",-40,"Pingo","dry tundra",-14
"17926","2023-03-22","220","22-12","A2",-40,"Lakes","aquatic",-15.5
"17927","2023-03-22","222","21A-02","A3t",0,"T6","aquatic",-13.8
"17928","2023-03-22","223","22-13","Dz",-40,"Pingo","dry tundra",-17.8
"17929","2023-03-22","225","22-13","Dz",100,"Pingo","dry tundra",-13.9
"17930","2023-03-22","227","21-31","A1t",0,"T7","aquatic",-18
"17931","2023-03-22","228","22-04","D2",0,"Pingo","dry tundra",-15
"17932","2023-03-22","230","22-08","A1",0,"Lakes","aquatic",-17
"17933","2023-03-22","232","22-05","D2",0,"Pingo","dry tundra",-17.2
"17934","2023-03-22","235","22-01","D1",-40,"Pingo","dry tundra",-18.6
"17935","2023-03-22","237","22-05","D2",-40,"Pingo","dry tundra",-17
"17936","2023-03-22","240","22-09","A1",0,"Lakes","aquatic",-17.4
"17937","2023-03-22","242","21-21","M1",0,"T9","moist tundra",-18.2
"17938","2023-03-22","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"17939","2023-03-22","246","22-01","D1",0,"Pingo","dry tundra",-17.9
"17940","2023-03-22","248","21A-28","A4t",0,"T6","aquatic",-14.5
"17941","2023-03-22","252","22-14","Dsn",-40,"Pingo","dry tundra",-15.2
"17942","2023-03-22","253","21-04","W2",-40,"T8","wet tundra",-16
"17943","2023-03-22","254","21A-26","A3t",-40,"T6","aquatic",-14.3
"17944","2023-03-22","256","22-15","Mz",-40,"T8","moist tundra",-17.4
"17945","2023-03-22","257","22-02","D1",-40,"Pingo","dry tundra",-18
"17946","2023-03-22","259","21-01","W1",-40,"T8","wet tundra",-16
"17947","2023-03-22","261","21-16","W1",0,"T6","wet tundra",-15.5
"17948","2023-03-22","263","21A-18","A3t",0,"T6","aquatic",-14
"17949","2023-03-22","264","21A-26","A3t",0,"T6","aquatic",-15.1
"17950","2023-03-22","265","21-02","W1",-40,"T8","wet tundra",-16
"17951","2023-03-22","267","22-08","A1",-40,"Lakes","aquatic",-16.4
"17952","2023-03-22","268","22-12","A2",0,"Lakes","aquatic",-16.5
"17953","2023-03-22","272","21-17","M3",-40,"T8","moist tundra",-16.5
"17954","2023-03-22","273","21-03","W2",-40,"T8","wet tundra",-16.7
"17955","2023-03-22","97","21A-03","A4t",-15,"T6","aquatic",-14.2
"17956","2023-03-23","103","21-04","W2",-15,"T8","wet tundra",-16.5
"17957","2023-03-23","105","21-03","W2",-15,"T8","wet tundra",-16.7
"17958","2023-03-23","108","21-34","M3",-15,"T7","moist tundra",-17.1
"17959","2023-03-23","110","21-29","W1",-15,"T7","wet tundra",-16.2
"17960","2023-03-23","111","21-29","W1",0,"T7","wet tundra",-16.5
"17961","2023-03-23","112","21-35","A1t",-15,"T7","aquatic",-16.5
"17962","2023-03-23","117","21-28","W2",-15,"T7","wet tundra",-15
"17963","2023-03-23","119","21-17","M3",-15,"T8","moist tundra",-16.4
"17964","2023-03-23","120","21-11","M3t",-15,"T6","moist tundra",-14.9
"17965","2023-03-23","122","21-34","M3",0,"T7","moist tundra",-17.2
"17966","2023-03-23","125","21-05","M1",-15,"T6","moist tundra",-16.6
"17967","2023-03-23","127","21-16","W1",-15,"T6","wet tundra",-14.5
"17968","2023-03-23","129","21-09","M3t",-15,"T6","moist tundra",-15.5
"17969","2023-03-23","130","21-29","W1",-40,"T7","wet tundra",-16.1
"17970","2023-03-23","134","21A-18","A3t",-40,"T6","aquatic",-12.5
"17971","2023-03-23","135","22-05","D2",-15,"Pingo","dry tundra",-16.9
"17972","2023-03-23","136","21-05","M1",-40,"T6","moist tundra",-16.2
"17973","2023-03-23","138","21A-27","L3",-40,"T6","aquatic",-13
"17974","2023-03-23","141","21-31","A1t",-15,"T7","aquatic",-17.5
"17975","2023-03-23","142","21-09","M3t",-40,"T6","moist tundra",-15.4
"17976","2023-03-23","144","21-01","W1",0,"T8","wet tundra",-16.4
"17977","2023-03-23","145","21A-15","A3t",-40,"T6","aquatic",-9
"17978","2023-03-23","146","21-35","A1t",0,"T7","aquatic",-17
"17979","2023-03-23","147","21A-28","A4t",-15,"T6","aquatic",-14.4
"17980","2023-03-23","149","22-14","Dsn",0,"Pingo","dry tundra",-16
"17981","2023-03-23","152","21-16","W1",-40,"T6","wet tundra",-14.5
"17982","2023-03-23","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17983","2023-03-23","155","21A-18","A3t",-15,"T6","aquatic",-13
"17984","2023-03-23","157","21A-26","A3t",-15,"T6","aquatic",-14.5
"17985","2023-03-23","158","21-34","M3",-40,"T7","moist tundra",-17
"17986","2023-03-23","160","21-28","W2",-40,"T7","wet tundra",-14.2
"17987","2023-03-23","161","22-15","Mz",0,"T8","moist tundra",-16.8
"17988","2023-03-23","163","21-35","A1t",-40,"T7","aquatic",-16.5
"17989","2023-03-23","165","22-01","D1",-15,"Pingo","dry tundra",-17.8
"17990","2023-03-23","166","21-02","W1",0,"T8","wet tundra",-15.9
"17991","2023-03-23","167","22-08","A1",-15,"Lakes","aquatic",-16.8
"17992","2023-03-23","169","21-21","M1",-15,"T9","moist tundra",-17.7
"17993","2023-03-23","173","22-02","D1",-15,"Pingo","dry tundra",-17.8
"17994","2023-03-23","174","21A-03","A4t",-40,"T6","aquatic",-14
"17995","2023-03-23","175","21-23","W1",0,"T9","wet tundra",-16
"17996","2023-03-23","176","22-13","Dz",0,"Pingo","dry tundra",-17.2
"17997","2023-03-23","177","21-09","M3t",0,"T6","moist tundra",-15.9
"17998","2023-03-23","178","21-23","W1",-40,"T9","wet tundra",-15.3
"17999","2023-03-23","180","21-28","W2",0,"T7","wet tundra",-15.5
"18000","2023-03-23","181","21-11","M3t",-40,"T6","moist tundra",-14.2
"18001","2023-03-23","182","22-12","A2",-15,"Lakes","aquatic",-16.1
"18002","2023-03-23","184","21A-02","A3t",-15,"T6","aquatic",-13.5
"18003","2023-03-23","185","22-13","Dz",-15,"Pingo","dry tundra",-17.8
"18004","2023-03-23","186","22-14","Dsn",-15,"Pingo","dry tundra",-16
"18005","2023-03-23","187","22-15","Mz",-15,"T8","moist tundra",-17.1
"18006","2023-03-23","188","22-04","D2",-15,"Pingo","dry tundra",-14
"18007","2023-03-23","190","21-02","W1",-15,"T8","wet tundra",-16
"18008","2023-03-23","192","21-03","W2",0,"T8","wet tundra",-17.4
"18009","2023-03-23","194","21-01","W1",-15,"T8","wet tundra",-16.2
"18010","2023-03-23","196","21-04","W2",0,"T8","wet tundra",-17.4
"18011","2023-03-23","199","21-17","M3",0,"T8","moist tundra",-16.4
"18012","2023-03-23","200","21A-15","A3t",-15,"T6","aquatic",-10
"18013","2023-03-23","203","22-02","D1",0,"Pingo","dry tundra",-17.4
"18014","2023-03-23","204","22-09","A1",-40,"Lakes","aquatic",-16.8
"18015","2023-03-23","207","21A-02","A3t",-40,"T6","aquatic",-13
"18016","2023-03-23","209","21-11","M3t",0,"T6","moist tundra",-17.2
"18017","2023-03-23","210","21-21","M1",-40,"T9","moist tundra",-17.8
"18018","2023-03-23","215","21A-15","A3t",0,"T6","aquatic",-10
"18019","2023-03-23","217","22-11","A2",-40,"Lakes","aquatic",-16
"18020","2023-03-23","218","22-04","D2",-40,"Pingo","dry tundra",-13.8
"18021","2023-03-23","220","22-12","A2",-40,"Lakes","aquatic",-15.2
"18022","2023-03-23","222","21A-02","A3t",0,"T6","aquatic",-13.5
"18023","2023-03-23","223","22-13","Dz",-40,"Pingo","dry tundra",-17.5
"18024","2023-03-23","225","22-13","Dz",100,"Pingo","dry tundra",-15.2
"18025","2023-03-23","227","21-31","A1t",0,"T7","aquatic",-17.6
"18026","2023-03-23","228","22-04","D2",0,"Pingo","dry tundra",-14.5
"18027","2023-03-23","230","22-08","A1",0,"Lakes","aquatic",-17
"18028","2023-03-23","232","22-05","D2",0,"Pingo","dry tundra",-16.8
"18029","2023-03-23","235","22-01","D1",-40,"Pingo","dry tundra",-18
"18030","2023-03-23","237","22-05","D2",-40,"Pingo","dry tundra",-16.8
"18031","2023-03-23","240","22-09","A1",0,"Lakes","aquatic",-17
"18032","2023-03-23","242","21-21","M1",0,"T9","moist tundra",-18
"18033","2023-03-23","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"18034","2023-03-23","246","22-01","D1",0,"Pingo","dry tundra",-17.6
"18035","2023-03-23","248","21A-28","A4t",0,"T6","aquatic",-14.4
"18036","2023-03-23","252","22-14","Dsn",-40,"Pingo","dry tundra",-15
"18037","2023-03-23","253","21-04","W2",-40,"T8","wet tundra",-15.7
"18038","2023-03-23","254","21A-26","A3t",-40,"T6","aquatic",-14
